category,recipe_name,recipe_price,serving_price,time_hrs,time_mins,rating,votes
Cost Per Recipe,beef ragout with mashed cauliflower,13.11,2.19,1,5,4.86,7
Cost Per Serving,beef ragout with mashed cauliflower,13.11,2.19,1,5,4.86,7
Main Dish,Moroccan Beef Stew,12.97,2.16,1,45,4.64,11
Meat Recipes,Moroccan Beef Stew,12.97,2.16,1,45,4.64,11
Global,Moroccan Beef Stew,12.97,2.16,1,45,4.64,11
Gluten free,Moroccan Beef Stew,12.97,2.16,1,45,4.64,11
Cost Per Recipe,Moroccan Beef Stew,12.97,2.16,1,45,4.64,11
Cost Per Serving,Moroccan Beef Stew,12.97,2.16,1,45,4.64,11
Main Dish,Hearty Meatball Soup,12.49,1.56,0,40,,0
Meat Recipes,Hearty Meatball Soup,12.49,1.56,0,40,,0
Soup Recipes,Hearty Meatball Soup,12.49,1.56,0,40,,0
Cost Per Recipe,Hearty Meatball Soup,12.49,1.56,0,40,,0
Cost Per Serving,Hearty Meatball Soup,12.49,1.56,0,40,,0
Meat Recipes,Shredded Taco Beef,12.48,1.04,8,10,5,1
Gluten free,Shredded Taco Beef,12.48,1.04,8,10,5,1
Global,Shredded Taco Beef,12.48,1.04,8,10,5,1
Slow Cooker Recipes,Shredded Taco Beef,12.48,1.04,8,10,5,1
Cost Per Recipe,Shredded Taco Beef,12.48,1.04,8,10,5,1
Cost Per Serving,Shredded Taco Beef,12.48,1.04,8,10,5,1
Main Dish,Pressure Cooker Chicken and Rice,12.31,3.08,1,35,4.66,38
Gluten free,Pressure Cooker Chicken and Rice,12.31,3.08,1,35,4.66,38
Meat Recipes,Pressure Cooker Chicken and Rice,12.31,3.08,1,35,4.66,38
Cost Per Serving,Pressure Cooker Chicken and Rice,12.31,3.08,1,35,4.66,38
Cost Per Recipe,Pressure Cooker Chicken and Rice,12.31,3.08,1,35,4.66,38
Beans & Grains,Pressure Cooker Chicken and Rice,12.31,3.08,1,35,4.66,38
Main Dish,Sunday Slow Cooker Beef Ragù,12.16,1.01,8,15,4.5,8
Gluten free,Sunday Slow Cooker Beef Ragù,12.16,1.01,8,15,4.5,8
Meat Recipes,Sunday Slow Cooker Beef Ragù,12.16,1.01,8,15,4.5,8
Sauce,Sunday Slow Cooker Beef Ragù,12.16,1.01,8,15,4.5,8
Slow Cooker Recipes,Sunday Slow Cooker Beef Ragù,12.16,1.01,8,15,4.5,8
Cost Per Serving,Sunday Slow Cooker Beef Ragù,12.16,1.01,8,15,4.5,8
Cost Per Recipe,Sunday Slow Cooker Beef Ragù,12.16,1.01,8,15,4.5,8
Main Dish,Beef & Mushroom Country Casserole,12.09,2.02,0,55,4.75,20
Meat Recipes,Beef & Mushroom Country Casserole,12.09,2.02,0,55,4.75,20
Pasta Recipes,Beef & Mushroom Country Casserole,12.09,2.02,0,55,4.75,20
Cost Per Serving,Beef & Mushroom Country Casserole,12.09,2.02,0,55,4.75,20
Cost Per Recipe,Beef & Mushroom Country Casserole,12.09,2.02,0,55,4.75,20
Egg Free,Sheet Pan Pesto Chicken Dinner,11.99,3,0,55,4.86,7
Gluten free,Sheet Pan Pesto Chicken Dinner,11.99,3,0,55,4.86,7
Main Dish,Sheet Pan Pesto Chicken Dinner,11.99,3,0,55,4.86,7
Meat Recipes,Sheet Pan Pesto Chicken Dinner,11.99,3,0,55,4.86,7
Soy Free,Sheet Pan Pesto Chicken Dinner,11.99,3,0,55,4.86,7
Cost Per Serving,Sheet Pan Pesto Chicken Dinner,11.99,3,0,55,4.86,7
Main Dish,Super Simple Shrimp Tacos,11.94,1.49,0,50,4.5,2
Meat Recipes,Super Simple Shrimp Tacos,11.94,1.49,0,50,4.5,2
Cost Per Recipe,Super Simple Shrimp Tacos,11.94,1.49,0,50,4.5,2
Cost Per Serving,Super Simple Shrimp Tacos,11.94,1.49,0,50,4.5,2
Pasta Recipes,Roasted Vegetable Baked Ziti,11.93,1.99,1,20,4.73,22
Main Dish,Roasted Vegetable Baked Ziti,11.93,1.99,1,20,4.73,22
Vegetables,Roasted Vegetable Baked Ziti,11.93,1.99,1,20,4.73,22
Vegetarian Recipes,Roasted Vegetable Baked Ziti,11.93,1.99,1,20,4.73,22
Cost Per Recipe,Roasted Vegetable Baked Ziti,11.93,1.99,1,20,4.73,22
Cost Per Serving,Roasted Vegetable Baked Ziti,11.93,1.99,1,20,4.73,22
Main Dish,Instant Pot Beef Stew,11.91,1.99,1,15,4.71,117
Meat Recipes,Instant Pot Beef Stew,11.91,1.99,1,15,4.71,117
Soup Recipes,Instant Pot Beef Stew,11.91,1.99,1,15,4.71,117
Cost Per Serving,Instant Pot Beef Stew,11.91,1.99,1,15,4.71,117
Cost Per Recipe,Instant Pot Beef Stew,11.91,1.99,1,15,4.71,117
Quick,Pesto Shrimp Pasta,11.84,1.97,0,25,5,2
Pasta Recipes,Pesto Shrimp Pasta,11.84,1.97,0,25,5,2
Meat Recipes,Pesto Shrimp Pasta,11.84,1.97,0,25,5,2
Soy Free,Pesto Shrimp Pasta,11.84,1.97,0,25,5,2
Global,Pesto Shrimp Pasta,11.84,1.97,0,25,5,2
Cost Per Recipe,Pesto Shrimp Pasta,11.84,1.97,0,25,5,2
Cost Per Serving,Pesto Shrimp Pasta,11.84,1.97,0,25,5,2
Egg Free,Salsa Chicken Meal Prep Bowls,11.78,2.95,1,0,4.86,7
Main Dish,Salsa Chicken Meal Prep Bowls,11.78,2.95,1,0,4.86,7
Gluten free,Salsa Chicken Meal Prep Bowls,11.78,2.95,1,0,4.86,7
Global,Salsa Chicken Meal Prep Bowls,11.78,2.95,1,0,4.86,7
Meat Recipes,Salsa Chicken Meal Prep Bowls,11.78,2.95,1,0,4.86,7
Soy Free,Salsa Chicken Meal Prep Bowls,11.78,2.95,1,0,4.86,7
Cost Per Serving,Salsa Chicken Meal Prep Bowls,11.78,2.95,1,0,4.86,7
Cost Per Recipe,Salsa Chicken Meal Prep Bowls,11.78,2.95,1,0,4.86,7
Bowl Meals,Salsa Chicken Meal Prep Bowls,11.78,2.95,1,0,4.86,7
Main Dish,Skillet Lasagna,11.73,1.96,0,45,5,5
Pasta Recipes,Skillet Lasagna,11.73,1.96,0,45,5,5
Meat Recipes,Skillet Lasagna,11.73,1.96,0,45,5,5
Global,Skillet Lasagna,11.73,1.96,0,45,5,5
Cost Per Recipe,Skillet Lasagna,11.73,1.96,0,45,5,5
Cost Per Serving,Skillet Lasagna,11.73,1.96,0,45,5,5
Egg Free,Green Chile Turkey Burgers,11.72,2.34,0,30,4.8,20
Main Dish,Green Chile Turkey Burgers,11.72,2.34,0,30,4.8,20
Sandwich,Green Chile Turkey Burgers,11.72,2.34,0,30,4.8,20
Soy Free,Green Chile Turkey Burgers,11.72,2.34,0,30,4.8,20
Meat Recipes,Green Chile Turkey Burgers,11.72,2.34,0,30,4.8,20
Quick,Green Chile Turkey Burgers,11.72,2.34,0,30,4.8,20
Cost Per Recipe,Green Chile Turkey Burgers,11.72,2.34,0,30,4.8,20
Cost Per Serving,Green Chile Turkey Burgers,11.72,2.34,0,30,4.8,20
Meat Recipes,Thai Chicken Pizza,11.72,1.47,0,35,5,6
Global,Thai Chicken Pizza,11.72,1.47,0,35,5,6
Pizza,Thai Chicken Pizza,11.72,1.47,0,35,5,6
Cost Per Recipe,Thai Chicken Pizza,11.72,1.47,0,35,5,6
Cost Per Serving,Thai Chicken Pizza,11.72,1.47,0,35,5,6
Egg Free,Garden Vegetable Lasagna Roll Ups,11.7,1.95,1,10,4.96,22
Pasta Recipes,Garden Vegetable Lasagna Roll Ups,11.7,1.95,1,10,4.96,22
Global,Garden Vegetable Lasagna Roll Ups,11.7,1.95,1,10,4.96,22
Main Dish,Garden Vegetable Lasagna Roll Ups,11.7,1.95,1,10,4.96,22
Vegetables,Garden Vegetable Lasagna Roll Ups,11.7,1.95,1,10,4.96,22
Soy Free,Garden Vegetable Lasagna Roll Ups,11.7,1.95,1,10,4.96,22
Cost Per Serving,Garden Vegetable Lasagna Roll Ups,11.7,1.95,1,10,4.96,22
Cost Per Recipe,Garden Vegetable Lasagna Roll Ups,11.7,1.95,1,10,4.96,22
Sandwich,Roasted Red Pepper Hummus Wraps,11.69,1.94,0,20,5,3
No Cook,Roasted Red Pepper Hummus Wraps,11.69,1.94,0,20,5,3
Global,Roasted Red Pepper Hummus Wraps,11.69,1.94,0,20,5,3
Quick,Roasted Red Pepper Hummus Wraps,11.69,1.94,0,20,5,3
Soy Free,Roasted Red Pepper Hummus Wraps,11.69,1.94,0,20,5,3
Vegetarian Recipes,Roasted Red Pepper Hummus Wraps,11.69,1.94,0,20,5,3
Cost Per Serving,Roasted Red Pepper Hummus Wraps,11.69,1.94,0,20,5,3
Cost Per Recipe,Roasted Red Pepper Hummus Wraps,11.69,1.94,0,20,5,3
Egg Free,Slow Cooker White Chicken Chili,11.59,2.89,4,15,4.8,68
Soy Free,Slow Cooker White Chicken Chili,11.59,2.89,4,15,4.8,68
Global,Slow Cooker White Chicken Chili,11.59,2.89,4,15,4.8,68
Gluten free,Slow Cooker White Chicken Chili,11.59,2.89,4,15,4.8,68
Meat Recipes,Slow Cooker White Chicken Chili,11.59,2.89,4,15,4.8,68
Slow Cooker Recipes,Slow Cooker White Chicken Chili,11.59,2.89,4,15,4.8,68
Cost Per Recipe,Slow Cooker White Chicken Chili,11.59,2.89,4,15,4.8,68
Cost Per Serving,Slow Cooker White Chicken Chili,11.59,2.89,4,15,4.8,68
Beans & Grains,Slow Cooker White Chicken Chili,11.59,2.89,4,15,4.8,68
Egg Free,Creamy Spinach Artichoke Chicken,11.53,2.88,0,30,4.94,15
Main Dish,Creamy Spinach Artichoke Chicken,11.53,2.88,0,30,4.94,15
Meat Recipes,Creamy Spinach Artichoke Chicken,11.53,2.88,0,30,4.94,15
Soy Free,Creamy Spinach Artichoke Chicken,11.53,2.88,0,30,4.94,15
Cost Per Serving,Creamy Spinach Artichoke Chicken,11.53,2.88,0,30,4.94,15
Drinks,Slow Cooker Spiced Cranberry Apple Cider,11.49,0.96,3,10,5,4
Holiday Recipes,Slow Cooker Spiced Cranberry Apple Cider,11.49,0.96,3,10,5,4
Cost Per Serving,Slow Cooker Spiced Cranberry Apple Cider,11.49,0.96,3,10,5,4
Cost Per Recipe,Slow Cooker Spiced Cranberry Apple Cider,11.49,0.96,3,10,5,4
Main Dish,Greek Turkey Burgers,11.47,1.91,0,30,4.86,42
Sandwich,Greek Turkey Burgers,11.47,1.91,0,30,4.86,42
Quick,Greek Turkey Burgers,11.47,1.91,0,30,4.86,42
Meat Recipes,Greek Turkey Burgers,11.47,1.91,0,30,4.86,42
Global,Greek Turkey Burgers,11.47,1.91,0,30,4.86,42
Cost Per Recipe,Greek Turkey Burgers,11.47,1.91,0,30,4.86,42
Cost Per Serving,Greek Turkey Burgers,11.47,1.91,0,30,4.86,42
Sandwich,Mediterranean Quesadillas,11.42,1.14,0,30,4.8,5
Global,Mediterranean Quesadillas,11.42,1.14,0,30,4.8,5
Vegetables,Mediterranean Quesadillas,11.42,1.14,0,30,4.8,5
Quick,Mediterranean Quesadillas,11.42,1.14,0,30,4.8,5
Vegetarian Recipes,Mediterranean Quesadillas,11.42,1.14,0,30,4.8,5
Cost Per Recipe,Mediterranean Quesadillas,11.42,1.14,0,30,4.8,5
Cost Per Serving,Mediterranean Quesadillas,11.42,1.14,0,30,4.8,5
Pasta Recipes,Eggplant Caponata Pasta,11.4,1.43,0,45,4.6,5
Vegetables,Eggplant Caponata Pasta,11.4,1.43,0,45,4.6,5
Vegetarian Recipes,Eggplant Caponata Pasta,11.4,1.43,0,45,4.6,5
Cost Per Recipe,Eggplant Caponata Pasta,11.4,1.43,0,45,4.6,5
Cost Per Serving,Eggplant Caponata Pasta,11.4,1.43,0,45,4.6,5
Egg Free,Creole White Beans with Chicken,11.38,0.95,4,25,4.75,8
Main Dish,Creole White Beans with Chicken,11.38,0.95,4,25,4.75,8
Gluten free,Creole White Beans with Chicken,11.38,0.95,4,25,4.75,8
Meat Recipes,Creole White Beans with Chicken,11.38,0.95,4,25,4.75,8
Soy Free,Creole White Beans with Chicken,11.38,0.95,4,25,4.75,8
Dairy Free,Creole White Beans with Chicken,11.38,0.95,4,25,4.75,8
Cost Per Serving,Creole White Beans with Chicken,11.38,0.95,4,25,4.75,8
Cost Per Recipe,Creole White Beans with Chicken,11.38,0.95,4,25,4.75,8
Beans & Grains,Creole White Beans with Chicken,11.38,0.95,4,25,4.75,8
Pasta Recipes,Zucchini Sausage Ravioli,11.32,2.83,0,35,4.88,8
Meat Recipes,Zucchini Sausage Ravioli,11.32,2.83,0,35,4.88,8
Cost Per Serving,Zucchini Sausage Ravioli,11.32,2.83,0,35,4.88,8
Cost Per Recipe,Zucchini Sausage Ravioli,11.32,2.83,0,35,4.88,8
Main Dish,Slow Cooker Salsa Chicken Verde Bowls,11.24,2.81,4,15,4.89,17
Global,Slow Cooker Salsa Chicken Verde Bowls,11.24,2.81,4,15,4.89,17
Meat Recipes,Slow Cooker Salsa Chicken Verde Bowls,11.24,2.81,4,15,4.89,17
Slow Cooker Recipes,Slow Cooker Salsa Chicken Verde Bowls,11.24,2.81,4,15,4.89,17
Cost Per Serving,Slow Cooker Salsa Chicken Verde Bowls,11.24,2.81,4,15,4.89,17
Cost Per Recipe,Slow Cooker Salsa Chicken Verde Bowls,11.24,2.81,4,15,4.89,17
Bowl Meals,Slow Cooker Salsa Chicken Verde Bowls,11.24,2.81,4,15,4.89,17
Quick,Coconut Chicken Soup,11.14,1.39,0,30,5,6
Meat Recipes,Coconut Chicken Soup,11.14,1.39,0,30,5,6
Global,Coconut Chicken Soup,11.14,1.39,0,30,5,6
Soup Recipes,Coconut Chicken Soup,11.14,1.39,0,30,5,6
Cost Per Recipe,Coconut Chicken Soup,11.14,1.39,0,30,5,6
Cost Per Serving,Coconut Chicken Soup,11.14,1.39,0,30,5,6
Main Dish,Beef Kofta Meatballs with Roasted Vegetables,10.99,2.75,0,55,4.94,30
Gluten free,Beef Kofta Meatballs with Roasted Vegetables,10.99,2.75,0,55,4.94,30
Global,Beef Kofta Meatballs with Roasted Vegetables,10.99,2.75,0,55,4.94,30
Meat Recipes,Beef Kofta Meatballs with Roasted Vegetables,10.99,2.75,0,55,4.94,30
Soy Free,Beef Kofta Meatballs with Roasted Vegetables,10.99,2.75,0,55,4.94,30
Cost Per Serving,Beef Kofta Meatballs with Roasted Vegetables,10.99,2.75,0,55,4.94,30
Cost Per Recipe,Beef Kofta Meatballs with Roasted Vegetables,10.99,2.75,0,55,4.94,30
Main Dish,Jambalaya,10.99,1.37,1,0,4.34,6
Meat Recipes,Jambalaya,10.99,1.37,1,0,4.34,6
Cost Per Recipe,Jambalaya,10.99,1.37,1,0,4.34,6
Cost Per Serving,Jambalaya,10.99,1.37,1,0,4.34,6
Beans & Grains,Jambalaya,10.99,1.37,1,0,4.34,6
Main Dish,Slow Cooker BBQ Ribs,10.98,1.83,8,10,4.89,9
Meat Recipes,Slow Cooker BBQ Ribs,10.98,1.83,8,10,4.89,9
Slow Cooker Recipes,Slow Cooker BBQ Ribs,10.98,1.83,8,10,4.89,9
Cost Per Recipe,Slow Cooker BBQ Ribs,10.98,1.83,8,10,4.89,9
Cost Per Serving,Slow Cooker BBQ Ribs,10.98,1.83,8,10,4.89,9
Egg Free,One Pot American Goulash,10.96,1.83,1,10,4.83,28
Main Dish,One Pot American Goulash,10.96,1.83,1,10,4.83,28
Meat Recipes,One Pot American Goulash,10.96,1.83,1,10,4.83,28
One Pot Meals,One Pot American Goulash,10.96,1.83,1,10,4.83,28
Pasta Recipes,One Pot American Goulash,10.96,1.83,1,10,4.83,28
Dairy Free,One Pot American Goulash,10.96,1.83,1,10,4.83,28
Cost Per Serving,One Pot American Goulash,10.96,1.83,1,10,4.83,28
Cost Per Recipe,One Pot American Goulash,10.96,1.83,1,10,4.83,28
Egg Free,Oven Roasted Greek Stuffed Pitas,10.95,1.37,1,20,4.53,17
Main Dish,Oven Roasted Greek Stuffed Pitas,10.95,1.37,1,20,4.53,17
Sandwich,Oven Roasted Greek Stuffed Pitas,10.95,1.37,1,20,4.53,17
Soy Free,Oven Roasted Greek Stuffed Pitas,10.95,1.37,1,20,4.53,17
Global,Oven Roasted Greek Stuffed Pitas,10.95,1.37,1,20,4.53,17
Meat Recipes,Oven Roasted Greek Stuffed Pitas,10.95,1.37,1,20,4.53,17
Cost Per Recipe,Oven Roasted Greek Stuffed Pitas,10.95,1.37,1,20,4.53,17
Cost Per Serving,Oven Roasted Greek Stuffed Pitas,10.95,1.37,1,20,4.53,17
Main Dish,Sausage & Pepper Pasta,10.75,1.34,0,45,4.74,26
Pasta Recipes,Sausage & Pepper Pasta,10.75,1.34,0,45,4.74,26
Vegetables,Sausage & Pepper Pasta,10.75,1.34,0,45,4.74,26
Meat Recipes,Sausage & Pepper Pasta,10.75,1.34,0,45,4.74,26
Cost Per Recipe,Sausage & Pepper Pasta,10.75,1.34,0,45,4.74,26
Cost Per Serving,Sausage & Pepper Pasta,10.75,1.34,0,45,4.74,26
Main Dish,Cheeseburger Salad with Animal Sauce Dressing,10.74,2.69,0,35,4.75,4
Salads,Cheeseburger Salad with Animal Sauce Dressing,10.74,2.69,0,35,4.75,4
Meat Recipes,Cheeseburger Salad with Animal Sauce Dressing,10.74,2.69,0,35,4.75,4
Cost Per Serving,Cheeseburger Salad with Animal Sauce Dressing,10.74,2.69,0,35,4.75,4
Cost Per Recipe,Cheeseburger Salad with Animal Sauce Dressing,10.74,2.69,0,35,4.75,4
Main Dish,Chipotle Portobello Oven Fajitas,10.74,2.69,0,55,4.94,15
Global,Chipotle Portobello Oven Fajitas,10.74,2.69,0,55,4.94,15
Vegetables,Chipotle Portobello Oven Fajitas,10.74,2.69,0,55,4.94,15
Vegetarian Recipes,Chipotle Portobello Oven Fajitas,10.74,2.69,0,55,4.94,15
Cost Per Serving,Chipotle Portobello Oven Fajitas,10.74,2.69,0,55,4.94,15
Cost Per Recipe,Chipotle Portobello Oven Fajitas,10.74,2.69,0,55,4.94,15
Main Dish,Bibimbap - The Ultimate Bowl Meal,10.66,2.67,0,35,4.71,48
Global,Bibimbap - The Ultimate Bowl Meal,10.66,2.67,0,35,4.71,48
Vegetables,Bibimbap - The Ultimate Bowl Meal,10.66,2.67,0,35,4.71,48
Meat Recipes,Bibimbap - The Ultimate Bowl Meal,10.66,2.67,0,35,4.71,48
Breakfast Recipes,Bibimbap - The Ultimate Bowl Meal,10.66,2.67,0,35,4.71,48
Cost Per Serving,Bibimbap - The Ultimate Bowl Meal,10.66,2.67,0,35,4.71,48
Cost Per Recipe,Bibimbap - The Ultimate Bowl Meal,10.66,2.67,0,35,4.71,48
Bowl Meals,Bibimbap - The Ultimate Bowl Meal,10.66,2.67,0,35,4.71,48
Beans & Grains,Bibimbap - The Ultimate Bowl Meal,10.66,2.67,0,35,4.71,48
Main Dish,Slow Cooker Jambalaya,10.52,1.32,4,45,4.18,68
Gluten free,Slow Cooker Jambalaya,10.52,1.32,4,45,4.18,68
Meat Recipes,Slow Cooker Jambalaya,10.52,1.32,4,45,4.18,68
One Pot Meals,Slow Cooker Jambalaya,10.52,1.32,4,45,4.18,68
Slow Cooker Recipes,Slow Cooker Jambalaya,10.52,1.32,4,45,4.18,68
Cost Per Serving,Slow Cooker Jambalaya,10.52,1.32,4,45,4.18,68
Beans & Grains,Slow Cooker Jambalaya,10.52,1.32,4,45,4.18,68
Egg Free,Chili Lime Shrimp Bowls,10.5,1.75,1,0,4.75,8
Main Dish,Chili Lime Shrimp Bowls,10.5,1.75,1,0,4.75,8
Meat Recipes,Chili Lime Shrimp Bowls,10.5,1.75,1,0,4.75,8
Global,Chili Lime Shrimp Bowls,10.5,1.75,1,0,4.75,8
Cost Per Recipe,Chili Lime Shrimp Bowls,10.5,1.75,1,0,4.75,8
Cost Per Serving,Chili Lime Shrimp Bowls,10.5,1.75,1,0,4.75,8
Bowl Meals,Chili Lime Shrimp Bowls,10.5,1.75,1,0,4.75,8
Beans & Grains,Chili Lime Shrimp Bowls,10.5,1.75,1,0,4.75,8
Egg Free,Southwest Steak Bowls,10.5,2.63,1,5,4.87,15
Main Dish,Southwest Steak Bowls,10.5,2.63,1,5,4.87,15
Soy Free,Southwest Steak Bowls,10.5,2.63,1,5,4.87,15
Global,Southwest Steak Bowls,10.5,2.63,1,5,4.87,15
Gluten free,Southwest Steak Bowls,10.5,2.63,1,5,4.87,15
Meat Recipes,Southwest Steak Bowls,10.5,2.63,1,5,4.87,15
Cost Per Recipe,Southwest Steak Bowls,10.5,2.63,1,5,4.87,15
Cost Per Serving,Southwest Steak Bowls,10.5,2.63,1,5,4.87,15
Bowl Meals,Southwest Steak Bowls,10.5,2.63,1,5,4.87,15
Beans & Grains,Southwest Steak Bowls,10.5,2.63,1,5,4.87,15
Main Dish,Homemade Chicken Noodle Soup,10.44,1.31,1,45,4.89,99
Meat Recipes,Homemade Chicken Noodle Soup,10.44,1.31,1,45,4.89,99
Soup Recipes,Homemade Chicken Noodle Soup,10.44,1.31,1,45,4.89,99
Cost Per Serving,Homemade Chicken Noodle Soup,10.44,1.31,1,45,4.89,99
Cost Per Recipe,Homemade Chicken Noodle Soup,10.44,1.31,1,45,4.89,99
Sandwich,Vegetarian French Dip Sandwiches,10.44,2.61,0,35,4.96,42
Vegetarian Recipes,Vegetarian French Dip Sandwiches,10.44,2.61,0,35,4.96,42
Main Dish,Vegetarian French Dip Sandwiches,10.44,2.61,0,35,4.96,42
Cost Per Serving,Vegetarian French Dip Sandwiches,10.44,2.61,0,35,4.96,42
Cost Per Recipe,Vegetarian French Dip Sandwiches,10.44,2.61,0,35,4.96,42
Global,Creamy Lemon Dill Greek Pasta Salad,10.4,1.73,0,30,4.77,13
Salads,Creamy Lemon Dill Greek Pasta Salad,10.4,1.73,0,30,4.77,13
Quick,Creamy Lemon Dill Greek Pasta Salad,10.4,1.73,0,30,4.77,13
Pasta Recipes,Creamy Lemon Dill Greek Pasta Salad,10.4,1.73,0,30,4.77,13
Vegetarian Recipes,Creamy Lemon Dill Greek Pasta Salad,10.4,1.73,0,30,4.77,13
Cost Per Serving,Creamy Lemon Dill Greek Pasta Salad,10.4,1.73,0,30,4.77,13
Drinks,Smoothie Packs,10.4,1.3,0,10,4.67,9
Fruit,Smoothie Packs,10.4,1.3,0,10,4.67,9
Vegetarian Recipes,Smoothie Packs,10.4,1.3,0,10,4.67,9
Breakfast Recipes,Smoothie Packs,10.4,1.3,0,10,4.67,9
Cost Per Recipe,Smoothie Packs,10.4,1.3,0,10,4.67,9
Cost Per Serving,Smoothie Packs,10.4,1.3,0,10,4.67,9
Main Dish,Chunky Beef Stew,10.38,1.73,1,15,4.8,15
Vegetables,Chunky Beef Stew,10.38,1.73,1,15,4.8,15
Meat Recipes,Chunky Beef Stew,10.38,1.73,1,15,4.8,15
Soup Recipes,Chunky Beef Stew,10.38,1.73,1,15,4.8,15
Cost Per Recipe,Chunky Beef Stew,10.38,1.73,1,15,4.8,15
Cost Per Serving,Chunky Beef Stew,10.38,1.73,1,15,4.8,15
Main Dish,Beef Taco Pasta,10.33,1.72,0,30,4.79,37
Pasta Recipes,Beef Taco Pasta,10.33,1.72,0,30,4.79,37
Soy Free,Beef Taco Pasta,10.33,1.72,0,30,4.79,37
Global,Beef Taco Pasta,10.33,1.72,0,30,4.79,37
One Pot Meals,Beef Taco Pasta,10.33,1.72,0,30,4.79,37
Meat Recipes,Beef Taco Pasta,10.33,1.72,0,30,4.79,37
Quick,Beef Taco Pasta,10.33,1.72,0,30,4.79,37
Cost Per Recipe,Beef Taco Pasta,10.33,1.72,0,30,4.79,37
Cost Per Serving,Beef Taco Pasta,10.33,1.72,0,30,4.79,37
Egg Free,Pasta Salad with Sausage and Arugula,10.32,1.72,0,35,4.8,5
Pasta Recipes,Pasta Salad with Sausage and Arugula,10.32,1.72,0,35,4.8,5
Salads,Pasta Salad with Sausage and Arugula,10.32,1.72,0,35,4.8,5
Meat Recipes,Pasta Salad with Sausage and Arugula,10.32,1.72,0,35,4.8,5
Soy Free,Pasta Salad with Sausage and Arugula,10.32,1.72,0,35,4.8,5
Cost Per Serving,Pasta Salad with Sausage and Arugula,10.32,1.72,0,35,4.8,5
Cost Per Recipe,Pasta Salad with Sausage and Arugula,10.32,1.72,0,35,4.8,5
Gluten free,Nam Sod (Thai Pork Salad),10.31,2.58,0,20,4.87,23
Global,Nam Sod (Thai Pork Salad),10.31,2.58,0,20,4.87,23
Meat Recipes,Nam Sod (Thai Pork Salad),10.31,2.58,0,20,4.87,23
Salads,Nam Sod (Thai Pork Salad),10.31,2.58,0,20,4.87,23
Quick,Nam Sod (Thai Pork Salad),10.31,2.58,0,20,4.87,23
Cost Per Serving,Nam Sod (Thai Pork Salad),10.31,2.58,0,20,4.87,23
Cost Per Recipe,Nam Sod (Thai Pork Salad),10.31,2.58,0,20,4.87,23
Main Dish,Taco Chicken Bowls,10.31,1.72,8,10,4.86,155
Meat Recipes,Taco Chicken Bowls,10.31,1.72,8,10,4.86,155
Global,Taco Chicken Bowls,10.31,1.72,8,10,4.86,155
Gluten free,Taco Chicken Bowls,10.31,1.72,8,10,4.86,155
Top Recipes,Taco Chicken Bowls,10.31,1.72,8,10,4.86,155
Slow Cooker Recipes,Taco Chicken Bowls,10.31,1.72,8,10,4.86,155
Cost Per Recipe,Taco Chicken Bowls,10.31,1.72,8,10,4.86,155
Cost Per Serving,Taco Chicken Bowls,10.31,1.72,8,10,4.86,155
Beans & Grains,Taco Chicken Bowls,10.31,1.72,8,10,4.86,155
Bowl Meals,Taco Chicken Bowls,10.31,1.72,8,10,4.86,155
Global,Thai Coconut Curry Braised Chicken Thighs,10.29,2.06,0,35,4.6,61
Meat Recipes,Thai Coconut Curry Braised Chicken Thighs,10.29,2.06,0,35,4.6,61
Cost Per Serving,Thai Coconut Curry Braised Chicken Thighs,10.29,2.06,0,35,4.6,61
Cost Per Recipe,Thai Coconut Curry Braised Chicken Thighs,10.29,2.06,0,35,4.6,61
Sandwich,Sloppy Joes Plus,10.28,1.29,0,30,4.75,16
Main Dish,Sloppy Joes Plus,10.28,1.29,0,30,4.75,16
Meat Recipes,Sloppy Joes Plus,10.28,1.29,0,30,4.75,16
Quick,Sloppy Joes Plus,10.28,1.29,0,30,4.75,16
Soy Free,Sloppy Joes Plus,10.28,1.29,0,30,4.75,16
Cost Per Serving,Sloppy Joes Plus,10.28,1.29,0,30,4.75,16
Cost Per Recipe,Sloppy Joes Plus,10.28,1.29,0,30,4.75,16
Beans & Grains,Sloppy Joes Plus,10.28,1.29,0,30,4.75,16
Egg Free,Slow Cooker Sesame Beef,10.27,1.71,5,35,4.7,20
Main Dish,Slow Cooker Sesame Beef,10.27,1.71,5,35,4.7,20
Global,Slow Cooker Sesame Beef,10.27,1.71,5,35,4.7,20
Meat Recipes,Slow Cooker Sesame Beef,10.27,1.71,5,35,4.7,20
Slow Cooker Recipes,Slow Cooker Sesame Beef,10.27,1.71,5,35,4.7,20
Dairy Free,Slow Cooker Sesame Beef,10.27,1.71,5,35,4.7,20
Cost Per Serving,Slow Cooker Sesame Beef,10.27,1.71,5,35,4.7,20
Cost Per Recipe,Slow Cooker Sesame Beef,10.27,1.71,5,35,4.7,20
Pasta Recipes,Parsley Pesto Pasta with Blistered Tomatoes,10.2,2.04,0,30,4.89,9
Main Dish,Parsley Pesto Pasta with Blistered Tomatoes,10.2,2.04,0,30,4.89,9
Quick,Parsley Pesto Pasta with Blistered Tomatoes,10.2,2.04,0,30,4.89,9
Soy Free,Parsley Pesto Pasta with Blistered Tomatoes,10.2,2.04,0,30,4.89,9
Cost Per Serving,Parsley Pesto Pasta with Blistered Tomatoes,10.2,2.04,0,30,4.89,9
